parnme                      value 
p10061_z021     0.0136541890000000
p10061_z022     0.0879133050000000
p10061_z023     0.0131096000000000
p10061_z024     9.000000000000e-03
p10061_z025     0.0188389010000000
p10071_s001     0.2837269900000000
p10071_s002     0.3225190040000000
p10071_s003     0.2752335070000000
p10071_s004     0.2122585030000000
p10071_s005     0.2298559840000000
p10071_s006     0.3111304940000000
p10071_s007     0.2277539970000000
p10071_s008     0.3003864880000000
p10071_s009     0.2220164980000000
p10071_s010     0.2448019980000000
p10071_s011     0.2164244950000000
p10071_s012     0.2697035070000000
p10071_s013     0.2979770000000000
p10071_s014     0.2099370060000000
p10071_s015     0.1924535040000000
p10071_s016     0.3052715060000000
p10071_s017     0.2084514950000000
p10071_s018     0.2440145020000000
p10071_s019     0.2876939770000000
p10071_s020     0.2812954780000000
p10071_s021     0.2431624980000000
p10071_s022     0.2261449990000000
p10071_s023     0.2871170040000000
p10071_s024     0.2997725010000000
p10071_s025     0.3992089930000000
p10071_x001     32.891250610000000
p10071_x002     6.4290399550000004
p10071_x003     13.982549669999996
p10071_x004     11.187299729999998
p10071_x005     31.279251100000007
p10071_x006     28.149450300000005
p10071_x007     15.471400260000003
p10071_x008     42.925750729999990
p10071_x009     30.659599299999996
p10071_x010     16.723649980000001
p10071_x011     37.471397400000001
p10071_x012     27.787799839999995
p10071_x013     10.000535009999998
p10071_x014     19.460899350000002
p10071_x015     8.3597249980000008
p10071_x016     9.4170103070000000
p10071_x017     34.429946899999990
p10071_x018     24.162651059999998
p10071_x019     16.772098540000005
p10071_x020     4.5619802470000010
p10071_x021     29.643299099999993
p10071_x022     12.422800059999998
p10071_x023     9.2928295139999992
p10071_x024     13.529050830000003
p10071_x025     33.449600220000008
p10071_y001     6.0012598040000000
p10071_y002     3.3049600120000000
p10071_y003     9.0916805270000012
p10071_y004     5.2358551029999996
p10071_y005     4.1692247389999988
p10071_y006     11.715840339999998
p10071_y007     3.5156998630000005
p10071_y008     2.2158498760000001
p10071_y009     12.070955280000002
p10071_y010     4.5630450250000001
p10071_y011     5.2780899999999997
p10071_y012     4.1095600130000003
p10071_y013     7.7958602910000003
p10071_y014     4.2927246090000004
p10071_y015     7.1366553310000009
p10071_y016     4.8010249140000001
p10071_y017     7.3802146909999999
p10071_y018     5.4005999569999998
p10071_y019     3.8975701329999994
p10071_y020     5.1915349959999997
p10071_y021     3.0292799470000000
p10071_y022     3.1902351379999998
p10071_y023     20.930850979999999
p10071_y024     4.0358600620000002
p10071_y025     3.3294701579999995
p10071_z001     22.348548889999993
p10071_z002     8.7453651430000008
p10071_z003     3.7872948649999998
p10071_z004     5.2101650240000001
p10071_z005     6.4263048170000010
p10071_z006     12.272350309999998
p10071_z007     10.368909839999999
p10071_z008     14.451399800000001
p10071_z009     16.234649659999999
p10071_z010     12.491749760000003
p10071_z011     8.7680397029999977
p10071_z012     5.6394948960000004
p10071_z013     10.039050100000003
p10071_z014     2.5200200079999999
p10071_z015     6.8857550620000012
p10071_z016     10.542654990000001
p10071_z017     10.188449860000002
p10071_z018     10.385799409999999
p10071_z019     8.8950300220000003
p10071_z020     7.5156350139999999
p10071_z021     15.863949780000002
p10071_z022     27.718750000000000
p10071_z023     18.802700040000005
p10071_z024     6.6475601199999996
p10071_z025     19.889148709999997
p20031_s001     0.3465160130000000
p20031_s002     0.1750295010000000
p20031_s003     0.2259105000000000
p20031_s004     0.2280870080000000
p20031_s005     0.2468750030000000
p20031_s006     0.3369290230000000
p20031_s007     0.2227874990000000
p20031_s008     0.2477079930000000
p20031_s009     0.2898930010000000
p20031_s010     0.2118785080000000
p20031_s011     0.2794750029999999
p20031_s012     0.2171204980000000
p20031_s013     0.1857939960000000
p20031_s014     0.2078090010000000
p20031_s015     0.3356264830000000
p20031_s016     0.3286710080000000
p20031_s017     0.1722685100000000
p20031_s018     0.2826650140000000
p20031_s019     0.2365574990000000
p20031_s020     0.2032555040000000
p20031_s021     0.1965390000000000
p20031_s022     0.2749114930000000
p20031_s023     0.3454825280000000
p20031_s024     0.2986155149999999
p20031_s025     0.3120220010000000
p20031_s026     0.2163114990000000
p20031_s027     0.1658705030000000
p20031_x001     45.512496949999992
p20031_x002     30.712600710000004
p20031_x003     42.452999109999993
p20031_x004     1.007559967000e+02
p20031_x005     17.072399139999998
p20031_x006     97.238006589999983
p20031_x007     17.041799550000000
p20031_x008     21.379650120000004
p20031_x009     48.178100590000000
p20031_x010     35.308502200000000
p20031_x011     25.466049189999996
p20031_x012     40.059150700000004
p20031_x013     60.145599369999992
p20031_x014     47.404502869999988
p20031_x015     48.217250819999990
p20031_x016     29.627149580000005
p20031_x017     28.427949909999999
p20031_x018     15.851349830000000
p20031_x019     73.666244510000013
p20031_x020     33.918949130000001
p20031_x021     18.877250669999995
p20031_x022     71.010200499999982
p20031_x023     31.580299379999996
p20031_x024     14.128499979999999
p20031_x025     14.609600069999999
p20031_x026     22.793149950000007
p20031_x027     25.191450120000006
p20031_y001     5.0163850779999999
p20031_y002     7.3841800690000001
p20031_y003     5.0000000000000009
p20031_y004     6.4016399379999989
p20031_y005     5.0000000000000009
p20031_y006     5.0543298720000003
p20031_y007     5.0005149839999996
p20031_y008     5.7828845979999999
p20031_y009     5.6149101259999998
p20031_y010     5.0029296880000000
p20031_y011     5.0053148269999994
p20031_y012     12.107649799999999
p20031_y013     8.8172302249999994
p20031_y014     5.0000000000000009
p20031_y015     13.228355409999999
p20031_y016     6.3636999129999996
p20031_y017     6.3190898899999999
p20031_y018     5.2018499370000004
p20031_y019     5.0000000000000009
p20031_y020     5.4260549549999997
p20031_y021     5.0018548970000003
p20031_y022     6.0526151660000007
p20031_y023     8.2062950130000001
p20031_y024     5.0000000000000009
p20031_y025     5.0105848310000001
p20031_y026     5.3974046709999994
p20031_y027     5.0000000000000009
p20031_z001     15.842000010000001
p20031_z002     9.3662300110000007
p20031_z003     6.7320899959999991
p20031_z004     9.5332050319999997
p20031_z005     38.258499149999992
p20031_z006     17.443099980000003
p20031_z007     7.2273998259999992
p20031_z008     8.6514348979999998
p20031_z009     5.3182601930000004
p20031_z010     5.0084953309999998
p20031_z011     28.199451450000002
p20031_z012     8.6051301959999993
p20031_z013     17.360750199999998
p20031_z014     8.1985797880000000
p20031_z015     21.415750500000005
p20031_z016     7.4025497439999999
p20031_z017     15.683899880000004
p20031_z018     20.759849549999998
p20031_z019     7.6923999790000002
p20031_z020     15.484649660000001
p20031_z021     7.4077448840000004
p20031_z022     22.143550870000002
p20031_z023     8.0970745090000005
p20031_z024     14.910349849999996
p20031_z025     12.671050069999998
p20031_z026     7.0942349430000000
p20031_z027     12.358875269999999
p20041_z001     0.2087385060000000
p20041_z002     0.7388275270000000
p20041_z003     1.1641299720000000
p20041_z004     0.7705785040000001
p20041_z005     0.6731240150000000
p20041_z006     0.7208775280000000
p20041_z007     0.9381524919999999
p20041_z008     2.0473098749999998
p20041_z009     2.9408798219999999
p20041_z010     0.3066309990000000
p20041_z011     0.8640980120000000
p20041_z012     0.9247570040000000
p20041_z013     2.5313401220000000
p20041_z014     0.2849119900000000
p20041_z015     1.2897700070000000
p20041_z016     0.3842400010000000
p20041_z017     3.6002850529999999
p20041_z018     3.4555301670000005
p20041_z019     2.7497549060000002
p20041_z020     1.1731100080000001
p20041_z021     1.2652735710000000
p20041_z022     1.1435159440000000
p20041_z023     2.6960039139999998
p20041_z024     0.8517764810000000
p20041_z025     0.3918125030000000
p20041_z026     1.0396749970000001
p20041_z027     1.2916600700000000
p20051_s001     0.1945720020000000
p20051_s002     0.3235030170000000
p20051_s003     0.2295129900000000
p20051_s004     0.2131640020000000
p20051_s005     0.1596654950000000
p20051_s006     0.2141515020000000
p20051_s007     0.2132779960000000
p20051_s008     0.1665730030000000
p20051_s009     0.1918995080000000
p20051_s010     0.2361330090000000
p20051_s011     0.2044374940000000
p20051_s012     0.2086364920000000
p20051_s013     0.2004750070000000
p20051_s014     0.1765355020000000
p20051_s015     0.2116024940000000
p20051_s016     0.1530780050000000
p20051_s017     0.2099300030000000
p20051_s018     0.1462219950000000
p20051_s019     0.1605510120000000
p20051_s020     0.2005299930000000
p20051_s021     0.2011210020000000
p20051_s022     0.2035149930000000
p20051_s023     0.2010594900000000
p20051_s024     0.2234414960000000
p20051_s025     0.1806339920000000
p20051_s026     0.2399629950000000
p20051_s027     0.2425455150000000
p20051_x001     10.567649839999998
p20051_x002     12.263899800000003
p20051_x003     21.214599609999997
p20051_x004     11.744150160000000
p20051_x005     7.3947648999999993
p20051_x006     10.890249250000002
p20051_x007     4.5749049189999997
p20051_x008     18.879051210000004
p20051_x009     13.817850109999997
p20051_x010     10.250749589999998
p20051_x011     19.301700589999999
p20051_x012     4.5541949270000002
p20051_x013     10.341144560000002
p20051_x014     13.180099490000002
p20051_x015     29.989950179999997
p20051_x016     9.1134357450000003
p20051_x017     6.8193550109999999
p20051_x018     9.7040796280000006
p20051_x019     16.991100310000000
p20051_x020     10.383810039999998
p20051_x021     7.2226901050000007
p20051_x022     12.067249299999999
p20051_x023     3.9374098780000004
p20051_x024     12.546400070000001
p20051_x025     2.2823350429999998
p20051_x026     8.0983200069999999
p20051_x027     8.2247505190000005
p20051_y001     2.3132100109999998
p20051_y002     3.0577349659999999
p20051_y003     1.7956550120000001
p20051_y004     1.8938750030000000
p20051_y005     5.3343801500000003
p20051_y006     1.0059800150000000
p20051_y007     2.4574749470000001
p20051_y008     4.9438099859999998
p20051_y009     1.9477999210000001
p20051_y010     2.5238950249999998
p20051_y011     2.9469900130000002
p20051_y012     11.826000210000002
p20051_y013     2.4477200510000001
p20051_y014     3.4532599449999997
p20051_y015     4.8517599110000003
p20051_y016     1.6899449830000000
p20051_y017     3.8529000280000001
p20051_y018     3.4755849840000006
p20051_y019     3.0081801410000000
p20051_y020     3.8293800349999993
p20051_y021     20.063049319999998
p20051_y022     1.2962449789999999
p20051_y023     1.7230449910000001
p20051_y024     8.7142505650000022
p20051_y025     2.1397051810000001
p20051_y026     2.3867449760000001
p20051_y027     8.4921445850000001
p20051_z001     17.025949479999998
p20051_z002     17.508449550000002
p20051_z003     2.0593650339999998
p20051_z004     3.2163200380000001
p20051_z005     16.197000499999998
p20051_z006     18.416999819999997
p20051_z007     10.554029460000001
p20051_z008     2.1076898570000000
p20051_z009     4.8627948759999997
p20051_z010     4.0268049240000003
p20051_z011     7.5135102270000003
p20051_z012     1.5250999930000000
p20051_z013     15.202600480000003
p20051_z014     19.994449620000001
p20051_z015     3.0571498870000000
p20051_z016     15.149450300000002
p20051_z017     2.6233100889999998
p20051_z018     15.476449970000001
p20051_z019     2.7948398590000001
p20051_z020     6.9643154139999996
p20051_z021     6.2678651810000003
p20051_z022     6.2962751389999996
p20051_z023     10.851550100000001
p20051_z024     19.352500920000001
p20051_z025     18.440601350000005
p20051_z026     16.910350800000003
p20051_z027     4.9674301150000000
p20053_s001     0.2392070000000000
p20053_s002     0.2380609960000000
p20053_s003     0.2869449850000000
p20053_s004     0.1829620000000000
p20053_s005     0.3082014920000000
p20053_s006     0.2253125010000000
p20053_s007     0.2375079990000000
p20053_s008     0.1888464990000000
p20053_s009     0.3095875080000000
p20053_s010     0.2175070050000000
p20053_s011     0.2281174960000000
p20053_s012     0.1977445040000000
p20053_s013     0.2088789940000000
p20053_s014     0.1828484980000000
p20053_s015     0.2099719940000000
p20053_s016     0.2706325050000000
p20053_s017     0.1670954970000000
p20053_s018     0.3937075140000000
p20053_s019     0.2514489890000000
p20053_s020     0.1529459950000000
p20053_s021     0.2391175030000000
p20053_s022     0.2260340010000000
p20053_s023     0.2225160000000000
p20053_s024     0.2249394950000000
p20053_s025     0.4143525060000000
p20053_s026     0.1715729980000000
p20053_s027     0.2628310020000000
p20053_x001     13.580410000000001
p20053_x002     7.3098702430000007
p20053_x003     31.550849910000004
p20053_x004     7.7036800380000008
p20053_x005     8.0668849950000006
p20053_x006     43.441299440000002
p20053_x007     24.537048339999998
p20053_x008     6.5661449430000003
p20053_x009     16.410598749999995
p20053_x010     16.758649830000000
p20053_x011     18.151451110000000
p20053_x012     7.6764497760000001
p20053_x013     26.476150510000004
p20053_x014     18.305149080000000
p20053_x015     18.935501100000003
p20053_x016     4.5548100470000001
p20053_x017     37.778846739999992
p20053_x018     12.252200130000000
p20053_x019     37.546302800000007
p20053_x020     14.499050139999998
p20053_x021     17.414350509999998
p20053_x022     8.1697502140000005
p20053_x023     19.010848999999997
p20053_x024     35.701751710000011
p20053_x025     11.133899689999996
p20053_x026     21.367198940000005
p20053_x027     57.628097529999991
p20053_y001     1.6990000009999999
p20053_y002     14.295999530000001
p20053_y003     5.0552949910000002
p20053_y004     7.2668299669999987
p20053_y005     14.993700030000003
p20053_y006     4.1909999850000004
p20053_y007     3.0967299939999999
p20053_y008     4.3021402359999996
p20053_y009     8.9954452509999996
p20053_y010     2.5820050239999999
p20053_y011     4.2474002839999994
p20053_y012     6.4296903610000005
p20053_y013     18.687950129999997
p20053_y014     2.5605750079999998
p20053_y015     8.6263399119999988
p20053_y016     4.9244852070000000
p20053_y017     4.9633302689999992
p20053_y018     8.4939441680000005
p20053_y019     7.9418201450000003
p20053_y020     8.8966350559999992
p20053_y021     5.8671703339999990
p20053_y022     5.7462000850000008
p20053_y023     14.175350190000000
p20053_y024     2.4180049900000000
p20053_y025     8.5842552189999992
p20053_y026     2.9548699859999998
p20053_y027     15.312900539999998
p20053_z001     18.800550460000004
p20053_z002     6.6701250080000003
p20053_z003     5.5086450579999999
p20053_z004     13.293674469999997
p20053_z005     19.163000109999995
p20053_z006     3.4231500629999996
p20053_z007     27.028850560000002
p20053_z008     3.0152399540000001
p20053_z009     6.5134897230000002
p20053_z010     11.386949539999998
p20053_z011     9.9731149670000026
p20053_z012     10.632800099999999
p20053_z013     8.7042398450000000
p20053_z014     7.9678797720000007
p20053_z015     25.290100100000004
p20053_z016     8.8936595920000023
p20053_z017     8.3051204680000001
p20053_z018     3.9980151649999995
p20053_z019     8.7798051830000006
p20053_z020     8.7176551820000014
p20053_z021     18.249300000000002
p20053_z022     3.3397800919999998
p20053_z023     7.2159299849999998
p20053_z024     9.7690896990000002
p20053_z025     4.2539396289999996
p20053_z026     31.557849880000003
p20053_z027     8.5382843019999992
